filename,vertices,edges,automorphism,original,CRGt10,CRGt100,CRGt1000
latin-12,144,2376,3456.000000*10^0,0.000564,0.000857,0.005391,0.050492
latin-13,169,3042,12168.000000*10^0,0.000562,0.001699,0.011069,0.106380
latin-14,196,3822,7056.000000*10^0,0.000885,0.001969,0.011106,0.103727
latin-15,225,4725,10800.000000*10^0,0.001253,0.002909,0.015563,0.136600
latin-16,256,5760,12288.000000*10^0,0.001767,0.003539,0.019527,0.179698
latin-17,289,6936,27744.000000*10^0,0.002087,0.005933,0.039023,0.363323
latin-18,324,8262,11664.000000*10^0,0.003437,0.005820,0.026193,0.265887
latin-19,361,9747,38988.000000*10^0,0.002768,0.009150,0.064022,0.607561
latin-2,4,6,24.000000*10^0,0.000025,0.000041,0.000105,0.000689
latin-20,400,11400,19200.000000*10^0,0.004806,0.010456,0.055257,0.440966
latin-21,441,13230,31752.000000*10^0,0.005759,0.011152,0.067076,0.636457
latin-22,484,15246,29040.000000*10^0,0.006727,0.014572,0.090261,0.864653
latin-23,529,17457,69828.000000*10^0,0.009004,0.025090,0.177987,1.675887
latin-24,576,19872,27648.000000*10^0,0.014933,0.027106,0.115779,0.979081
latin-25,625,22500,75000.000000*10^0,0.010460,0.026556,0.221556,2.160023
latin-26,676,25350,48672.000000*10^0,0.018109,0.033804,0.223221,2.043613
latin-27,729,28431,78732.000000*10^0,0.017141,0.045891,0.312439,2.758546
latin-28,784,31752,56448.000000*10^0,0.026874,0.063106,0.299966,2.697776
latin-29,841,35322,141288.000000*10^0,0.024403,0.082879,0.593825,5.650824
latin-3,9,27,1296.000000*10^0,0.000033,0.000056,0.000202,0.001619
latin-30,900,39150,43200.000000*10^0,0.044569,0.057246,0.300339,2.772195
latin-4,16,72,192.000000*10^0,0.000038,0.000073,0.000337,0.001699
latin-5,25,150,600.000000*10^0,0.000063,0.000092,0.000357,0.002966
latin-6,36,270,432.000000*10^0,0.000064,0.000121,0.000503,0.004217
latin-7,49,441,1764.000000*10^0,0.000091,0.000181,0.000865,0.007822
latin-8,64,672,1536.000000*10^0,0.000152,0.000343,0.001421,0.011483
latin-9,81,972,2916.000000*10^0,0.000209,0.000506,0.002384,0.020516
latin-sw-10-1,100,1350,1.000000*10^0,0.022620,0.022518,0.023425,0.034981
latin-sw-10-10,100,1350,1.000000*10^0,0.022052,0.022157,0.023271,0.034099
latin-sw-10-11,100,1350,1.000000*10^0,0.022154,0.022762,0.023346,0.034957
latin-sw-10-2,100,1350,1.000000*10^0,0.021671,0.021868,0.023153,0.034307
latin-sw-10-3,100,1350,1.000000*10^0,0.021835,0.022180,0.023233,0.034032
latin-sw-10-4,100,1350,1.000000*10^0,0.021869,0.022101,0.023028,0.034052
latin-sw-10-5,100,1350,1.000000*10^0,0.022025,0.022465,0.023341,0.034328
latin-sw-10-6,100,1350,1.000000*10^0,0.056196,0.021944,0.022895,0.033779
latin-sw-10-7,100,1350,1.000000*10^0,0.023087,0.022173,0.023045,0.033906
latin-sw-10-8,100,1350,1.000000*10^0,0.022698,0.022613,0.023572,0.034557
latin-sw-10-9,100,1350,1.000000*10^0,0.022934,0.022878,0.023720,0.034801
latin-sw-11-1,121,1815,1.000000*10^0,0.037935,0.038236,0.039243,0.052651
latin-sw-11-10,121,1815,1.000000*10^0,0.037839,0.038604,0.039209,0.052911
latin-sw-11-11,121,1815,1.000000*10^0,0.038592,0.038567,0.039490,0.053202
latin-sw-11-2,121,1815,1.000000*10^0,0.037908,0.037885,0.038825,0.052840
latin-sw-11-3,121,1815,1.000000*10^0,0.039078,0.038960,0.039971,0.053598
latin-sw-11-4,121,1815,1.000000*10^0,0.038815,0.039707,0.040247,0.053663
latin-sw-11-5,121,1815,1.000000*10^0,0.092719,0.038087,0.039762,0.053137
latin-sw-11-6,121,1815,1.000000*10^0,0.038789,0.038104,0.039161,0.052599
latin-sw-11-7,121,1815,1.000000*10^0,0.038064,0.038963,0.039487,0.052973
latin-sw-11-8,121,1815,1.000000*10^0,0.038921,0.039199,0.040046,0.053864
latin-sw-11-9,121,1815,1.000000*10^0,0.037514,0.037729,0.038641,0.052637
latin-sw-12-1,144,2376,1.000000*10^0,0.064607,0.065435,0.067655,0.083286
latin-sw-12-10,144,2376,1.000000*10^0,0.064466,0.064055,0.065642,0.082600
latin-sw-12-11,144,2376,1.000000*10^0,0.064633,0.064443,0.066210,0.083070
latin-sw-12-2,144,2376,1.000000*10^0,0.064143,0.064198,0.065712,0.082661
latin-sw-12-3,144,2376,1.000000*10^0,0.065808,0.065484,0.066984,0.084243
latin-sw-12-4,144,2376,1.000000*10^0,0.063277,0.063203,0.064399,0.081571
latin-sw-12-5,144,2376,1.000000*10^0,0.146606,0.064664,0.065931,0.082606
latin-sw-12-6,144,2376,1.000000*10^0,0.062469,0.061853,0.063697,0.082836
latin-sw-12-7,144,2376,1.000000*10^0,0.064637,0.064389,0.066266,0.082805
latin-sw-12-8,144,2376,1.000000*10^0,0.064821,0.064815,0.066733,0.083342
latin-sw-12-9,144,2376,1.000000*10^0,0.063662,0.063409,0.065248,0.082369
latin-sw-13-1,169,3042,1.000000*10^0,0.102037,0.101017,0.102702,0.123442
latin-sw-13-10,169,3042,1.000000*10^0,0.099574,0.098547,0.101067,0.121505
latin-sw-13-11,169,3042,1.000000*10^0,0.102588,0.102543,0.104005,0.124573
latin-sw-13-2,169,3042,1.000000*10^0,0.101543,0.100983,0.103723,0.122534
latin-sw-13-3,169,3042,1.000000*10^0,0.101498,0.100410,0.102917,0.122392
latin-sw-13-4,169,3042,1.000000*10^0,0.100271,0.101986,0.101952,0.122276
latin-sw-13-5,169,3042,1.000000*10^0,0.102032,0.101636,0.103757,0.123646
latin-sw-13-6,169,3042,1.000000*10^0,0.102893,0.101920,0.107529,0.124251
latin-sw-13-7,169,3042,1.000000*10^0,0.247213,0.099799,0.102041,0.122395
latin-sw-13-8,169,3042,1.000000*10^0,0.102092,0.101022,0.103493,0.123462
latin-sw-13-9,169,3042,1.000000*10^0,0.100189,0.099930,0.104788,0.121899
latin-sw-14-1,196,3822,1.000000*10^0,0.157494,0.155819,0.157690,0.183060
latin-sw-14-10,196,3822,1.000000*10^0,0.156807,0.156050,0.157773,0.183371
latin-sw-14-11,196,3822,1.000000*10^0,0.155324,0.155437,0.157248,0.182106
latin-sw-14-2,196,3822,1.000000*10^0,0.157985,0.156349,0.159243,0.184994
latin-sw-14-3,196,3822,1.000000*10^0,0.367717,0.157616,0.158920,0.184729
latin-sw-14-4,196,3822,1.000000*10^0,0.396753,0.156032,0.158225,0.183599
latin-sw-14-5,196,3822,1.000000*10^0,0.158911,0.158076,0.160784,0.185345
latin-sw-14-6,196,3822,1.000000*10^0,0.160439,0.158767,0.162849,0.190202
latin-sw-14-7,196,3822,1.000000*10^0,0.156839,0.155609,0.158696,0.183148
latin-sw-14-8,196,3822,1.000000*10^0,0.158970,0.157666,0.159993,0.184462
latin-sw-14-9,196,3822,1.000000*10^0,0.157936,0.157132,0.159177,0.183563
latin-sw-15-1,225,4725,1.000000*10^0,0.231331,0.228836,0.232760,0.262928
latin-sw-15-10,225,4725,1.000000*10^0,0.235089,0.231493,0.234134,0.263793
latin-sw-15-11,225,4725,1.000000*10^0,0.233461,0.231900,0.235757,0.265767
latin-sw-15-2,225,4725,1.000000*10^0,0.246009,0.230396,0.233766,0.262929
latin-sw-15-3,225,4725,1.000000*10^0,0.231819,0.229373,0.233690,0.262032
latin-sw-15-4,225,4725,1.000000*10^0,0.231935,0.229735,0.232143,0.261885
latin-sw-15-5,225,4725,1.000000*10^0,0.544071,0.231189,0.236568,0.263489
latin-sw-15-6,225,4725,1.000000*10^0,0.231349,0.229228,0.233955,0.263692
latin-sw-15-7,225,4725,1.000000*10^0,0.232506,0.231849,0.234476,0.263498
latin-sw-15-8,225,4725,1.000000*10^0,0.236487,0.234538,0.237607,0.266856
latin-sw-15-9,225,4725,1.000000*10^0,0.232392,0.230531,0.233893,0.262259
latin-sw-16-1,256,5760,1.000000*10^0,0.331255,0.327949,0.333656,0.365326
latin-sw-16-10,256,5760,1.000000*10^0,0.331084,0.326566,0.330985,0.365445
latin-sw-16-11,256,5760,1.000000*10^0,0.332779,0.327967,0.339397,0.366714
latin-sw-16-2,256,5760,1.000000*10^0,0.331848,0.328154,0.332111,0.366172
latin-sw-16-3,256,5760,1.000000*10^0,0.332043,0.329900,0.334721,0.369357
latin-sw-16-4,256,5760,1.000000*10^0,0.332935,0.329591,0.335687,0.368802
latin-sw-16-5,256,5760,1.000000*10^0,0.330605,0.328542,0.331185,0.364954
latin-sw-16-6,256,5760,1.000000*10^0,0.332861,0.328491,0.331505,0.364307
latin-sw-16-7,256,5760,1.000000*10^0,0.331093,0.327198,0.330823,0.364344
latin-sw-16-8,256,5760,1.000000*10^0,0.328279,0.323822,0.327923,0.362144
latin-sw-16-9,256,5760,1.000000*10^0,0.333718,0.331195,0.336673,0.368383
latin-sw-17-1,289,6936,1.000000*10^0,0.479133,0.472888,0.477733,0.520570
latin-sw-17-10,289,6936,1.000000*10^0,0.475740,0.477451,0.476093,0.516181
latin-sw-17-11,289,6936,1.000000*10^0,0.480745,0.473506,0.480280,0.519125
latin-sw-17-2,289,6936,1.000000*10^0,0.479066,0.472551,0.479402,0.518505
latin-sw-17-3,289,6936,1.000000*10^0,0.482724,0.475652,0.481376,0.522305
latin-sw-17-4,289,6936,1.000000*10^0,1.192614,0.472985,0.478798,0.519708
latin-sw-17-5,289,6936,1.000000*10^0,0.493295,0.485416,0.485181,0.528182
latin-sw-17-6,289,6936,1.000000*10^0,0.485844,0.480066,0.486479,0.526290
latin-sw-17-7,289,6936,1.000000*10^0,0.485857,0.477906,0.488450,0.528308
latin-sw-17-8,289,6936,1.000000*10^0,0.481745,0.475925,0.484174,0.526264
latin-sw-17-9,289,6936,1.000000*10^0,0.485111,0.479529,0.481527,0.523856
latin-sw-18-1,324,8262,1.000000*10^0,0.675935,0.660349,0.672302,0.721194
latin-sw-18-10,324,8262,1.000000*10^0,0.680673,0.681440,0.693138,0.729936
latin-sw-18-11,324,8262,1.000000*10^0,0.692053,0.666464,0.674598,0.726556
latin-sw-18-2,324,8262,1.000000*10^0,0.679101,0.665187,0.673604,0.720385
latin-sw-18-3,324,8262,1.000000*10^0,0.668579,0.675398,0.668365,0.716696
latin-sw-18-4,324,8262,1.000000*10^0,0.669587,0.663487,0.672404,0.715148
latin-sw-18-5,324,8262,1.000000*10^0,0.681893,0.667444,0.675157,0.724435
latin-sw-18-6,324,8262,1.000000*10^0,0.676346,0.667849,0.670514,0.721040
latin-sw-18-7,324,8262,1.000000*10^0,0.661734,0.651244,0.656158,0.707565
latin-sw-18-8,324,8262,1.000000*10^0,0.677994,0.662645,0.670196,0.719892
latin-sw-18-9,324,8262,1.000000*10^0,0.679064,0.672623,0.677950,0.728679
latin-sw-19-1,361,9747,1.000000*10^0,0.917459,0.900603,0.914171,0.974189
latin-sw-19-10,361,9747,1.000000*10^0,0.926072,0.910513,0.928653,0.984920
latin-sw-19-11,361,9747,1.000000*10^0,0.922653,0.904998,0.930631,0.975445
latin-sw-19-2,361,9747,1.000000*10^0,0.922999,0.906259,0.925470,0.976267
latin-sw-19-3,361,9747,1.000000*10^0,0.922343,0.905426,0.918777,0.973184
latin-sw-19-4,361,9747,1.000000*10^0,0.919332,0.893598,0.903407,0.965157
latin-sw-19-5,361,9747,1.000000*10^0,0.935851,0.906918,0.918495,0.978307
latin-sw-19-6,361,9747,1.000000*10^0,0.924643,0.908620,0.918393,0.972596
latin-sw-19-7,361,9747,1.000000*10^0,0.921070,0.906102,0.917973,0.974045
latin-sw-19-8,361,9747,1.000000*10^0,0.919255,0.904870,0.919874,0.973446
latin-sw-19-9,361,9747,1.000000*10^0,0.922705,0.904385,0.920202,0.973394
latin-sw-20-1,400,11400,1.000000*10^0,1.238153,1.215011,1.227381,1.301526
latin-sw-20-10,400,11400,1.000000*10^0,1.262705,1.243754,1.256443,1.323963
latin-sw-20-11,400,11400,1.000000*10^0,1.248839,1.226029,1.250996,1.305538
latin-sw-20-2,400,11400,1.000000*10^0,1.259391,1.238741,1.253923,1.320736
latin-sw-20-3,400,11400,1.000000*10^0,1.258115,1.234546,1.248694,1.315705
latin-sw-20-4,400,11400,1.000000*10^0,1.257605,1.239185,1.271420,1.313190
latin-sw-20-5,400,11400,1.000000*10^0,1.259566,1.237613,1.249244,1.312873
latin-sw-20-6,400,11400,1.000000*10^0,1.261437,1.233812,1.245654,1.319102
latin-sw-20-7,400,11400,1.000000*10^0,1.246327,1.228274,1.238631,1.308186
latin-sw-20-8,400,11400,1.000000*10^0,1.237058,1.239891,1.236557,1.296293
latin-sw-20-9,400,11400,1.000000*10^0,1.262573,1.237990,1.259137,1.316154
latin-sw-21-1,441,13230,1.000000*10^0,1.657530,1.638514,1.649569,1.719219
latin-sw-21-10,441,13230,1.000000*10^0,1.665271,1.637245,1.663317,1.732532
latin-sw-21-11,441,13230,1.000000*10^0,1.668477,1.634245,1.657553,1.717993
latin-sw-21-2,441,13230,1.000000*10^0,1.667976,1.634978,1.660802,1.742448
latin-sw-21-3,441,13230,1.000000*10^0,1.653363,1.625646,1.641138,1.719146
latin-sw-21-4,441,13230,1.000000*10^0,1.657876,1.637433,1.654186,1.714714
latin-sw-21-5,441,13230,1.000000*10^0,1.657624,1.629087,1.644769,1.722388
latin-sw-21-6,441,13230,1.000000*10^0,1.653655,1.624830,1.642757,1.706301
latin-sw-21-7,441,13230,1.000000*10^0,1.652200,1.617316,1.643172,1.704619
latin-sw-21-8,441,13230,1.000000*10^0,1.670443,1.628474,1.649905,1.716145
latin-sw-21-9,441,13230,1.000000*10^0,1.664405,1.631570,1.653165,1.730249
latin-sw-22-1,484,15246,1.000000*10^0,2.244168,2.192924,2.216313,2.302189
latin-sw-22-10,484,15246,1.000000*10^0,2.217942,2.164129,2.199947,2.275582
latin-sw-22-11,484,15246,1.000000*10^0,2.207377,2.156913,2.188596,2.279674
latin-sw-22-2,484,15246,1.000000*10^0,2.191809,2.150311,2.172915,2.269250
latin-sw-22-3,484,15246,1.000000*10^0,2.233573,2.186183,2.225750,2.305941
latin-sw-22-4,484,15246,1.000000*10^0,2.225728,2.167289,2.192317,2.282753
latin-sw-22-5,484,15246,1.000000*10^0,2.211994,2.180769,2.182611,2.275847
latin-sw-22-6,484,15246,1.000000*10^0,2.216279,2.155701,2.186263,2.284410
latin-sw-22-7,484,15246,1.000000*10^0,2.230242,2.174831,2.224008,2.288356
latin-sw-22-8,484,15246,1.000000*10^0,2.226595,2.173927,2.216354,2.295956
latin-sw-22-9,484,15246,1.000000*10^0,2.234210,2.169213,2.193693,2.272671
latin-sw-23-1,529,17457,1.000000*10^0,2.951063,2.878855,2.911174,3.021469
latin-sw-23-10,529,17457,1.000000*10^0,2.933344,2.871350,2.912502,3.015153
latin-sw-23-11,529,17457,1.000000*10^0,2.957168,2.887116,2.908844,3.019293
latin-sw-23-2,529,17457,1.000000*10^0,2.900120,2.840529,2.874262,2.986145
latin-sw-23-3,529,17457,1.000000*10^0,2.935536,2.888930,2.907392,2.998571
latin-sw-23-4,529,17457,1.000000*10^0,6.738412,2.867846,2.900479,2.998185
latin-sw-23-5,529,17457,1.000000*10^0,2.939800,2.857241,2.916248,2.997605
latin-sw-23-6,529,17457,1.000000*10^0,2.965632,2.885409,2.911346,2.997768
latin-sw-23-7,529,17457,1.000000*10^0,2.972339,2.935177,2.962339,3.034372
latin-sw-23-8,529,17457,1.000000*10^0,2.934214,2.870559,2.926248,2.993413
latin-sw-23-9,529,17457,1.000000*10^0,2.927891,2.862315,2.903599,2.988117
latin-sw-24-1,576,19872,1.000000*10^0,3.688258,3.618703,3.667955,3.771776
latin-sw-24-10,576,19872,1.000000*10^0,3.721233,3.641784,3.689302,3.788574
latin-sw-24-11,576,19872,1.000000*10^0,3.699631,3.617483,3.679591,3.777343
latin-sw-24-2,576,19872,1.000000*10^0,3.747557,3.642468,3.683154,3.813636
latin-sw-24-3,576,19872,1.000000*10^0,3.689639,3.619528,3.658644,3.775986
latin-sw-24-4,576,19872,1.000000*10^0,3.699059,3.619706,3.664397,3.790228
latin-sw-24-5,576,19872,1.000000*10^0,3.683835,3.610054,3.644076,3.749669
latin-sw-24-6,576,19872,1.000000*10^0,3.695391,3.642015,3.672993,3.777159
latin-sw-24-7,576,19872,1.000000*10^0,3.669782,3.585242,3.649044,3.729057
latin-sw-24-8,576,19872,1.000000*10^0,3.725306,3.633412,3.684614,3.779369
latin-sw-24-9,576,19872,1.000000*10^0,3.685194,3.587405,3.638510,3.758457
latin-sw-25-1,625,22500,1.000000*10^0,4.807965,4.711083,4.779111,4.870665
latin-sw-25-10,625,22500,1.000000*10^0,4.808549,4.737971,4.801418,4.875487
latin-sw-25-11,625,22500,1.000000*10^0,4.801426,4.689965,4.783962,4.900180
latin-sw-25-2,625,22500,1.000000*10^0,4.799925,4.679005,4.767615,4.865674
latin-sw-25-3,625,22500,1.000000*10^0,4.835108,4.742357,4.788202,4.880783
latin-sw-25-4,625,22500,1.000000*10^0,4.818022,4.718936,4.761026,4.888761
latin-sw-25-5,625,22500,1.000000*10^0,4.782757,4.689103,4.719320,4.880605
latin-sw-25-6,625,22500,1.000000*10^0,4.839249,4.713341,4.795598,4.915156
latin-sw-25-7,625,22500,1.000000*10^0,4.760421,4.668328,4.708016,4.847572
latin-sw-25-8,625,22500,1.000000*10^0,4.797937,4.680907,4.752905,4.902350
latin-sw-25-9,625,22500,1.000000*10^0,4.886493,4.725949,4.791752,4.910259
latin-sw-26-1,676,25350,1.000000*10^0,6.084207,5.949577,6.057678,6.171434
latin-sw-26-10,676,25350,1.000000*10^0,6.071781,5.939141,6.041816,6.166934
latin-sw-26-11,676,25350,1.000000*10^0,6.090892,5.926032,6.010723,6.128421
latin-sw-26-2,676,25350,1.000000*10^0,6.096277,5.955061,6.080546,6.154334
latin-sw-26-3,676,25350,1.000000*10^0,6.073934,5.955195,6.019855,6.134433
latin-sw-26-4,676,25350,1.000000*10^0,6.054201,5.959579,5.993371,6.141576
latin-sw-26-5,676,25350,1.000000*10^0,6.121630,5.957911,6.035455,6.178108
latin-sw-26-6,676,25350,1.000000*10^0,6.062910,5.917888,6.014069,6.150552
latin-sw-26-7,676,25350,1.000000*10^0,6.037042,5.908373,5.999498,6.093598
latin-sw-26-8,676,25350,1.000000*10^0,6.100807,5.974202,6.010725,6.146553
latin-sw-26-9,676,25350,1.000000*10^0,6.086604,5.930868,6.022937,6.125896
latin-sw-27-1,729,28431,1.000000*10^0,7.727417,7.544196,7.629886,7.801048
latin-sw-27-10,729,28431,1.000000*10^0,7.709515,7.531960,7.634790,7.814344
latin-sw-27-11,729,28431,1.000000*10^0,7.721382,7.552370,7.664574,7.826592
latin-sw-27-2,729,28431,1.000000*10^0,7.798796,7.566344,7.707572,7.855231
latin-sw-27-3,729,28431,1.000000*10^0,7.739464,7.540617,7.654190,7.833593
latin-sw-27-4,729,28431,1.000000*10^0,7.728912,7.584369,7.649054,7.806005
latin-sw-27-5,729,28431,1.000000*10^0,7.742002,7.560950,7.632669,7.805028
latin-sw-27-6,729,28431,1.000000*10^0,7.670398,7.494688,7.632702,7.771083
latin-sw-27-7,729,28431,1.000000*10^0,7.776958,7.522651,7.657684,7.793856
latin-sw-27-8,729,28431,1.000000*10^0,7.705917,7.511327,7.651224,7.740685
latin-sw-27-9,729,28431,1.000000*10^0,7.740385,7.553826,7.705660,7.834588
latin-sw-28-1,784,31752,1.000000*10^0,9.642840,9.363878,9.541327,9.739569
latin-sw-28-10,784,31752,1.000000*10^0,9.581631,9.380203,9.474016,9.619603
latin-sw-28-11,784,31752,1.000000*10^0,9.563491,9.309910,9.463225,9.685376
latin-sw-28-2,784,31752,1.000000*10^0,9.639406,9.384147,9.578454,9.674382
latin-sw-28-3,784,31752,1.000000*10^0,9.685267,9.427943,9.545375,9.688008
latin-sw-28-4,784,31752,1.000000*10^0,9.592582,9.347747,9.453498,9.644244
latin-sw-28-5,784,31752,1.000000*10^0,9.653738,9.401234,9.543904,9.724911
latin-sw-28-6,784,31752,1.000000*10^0,9.565536,9.281473,9.453272,9.661647
latin-sw-28-7,784,31752,1.000000*10^0,9.654834,9.369557,9.484943,9.683746
latin-sw-28-8,784,31752,1.000000*10^0,9.593020,9.385702,9.572251,9.711558
latin-sw-28-9,784,31752,1.000000*10^0,9.703999,9.715207,9.595790,9.694497
latin-sw-29-1,841,35322,1.000000*10^0,12.178783,11.846183,11.937401,12.117188
latin-sw-29-10,841,35322,1.000000*10^0,12.058576,11.796157,11.918480,12.103449
latin-sw-29-11,841,35322,1.000000*10^0,11.965546,11.650709,11.799923,11.960494
latin-sw-29-2,841,35322,1.000000*10^0,12.006626,11.680982,11.908924,12.083741
latin-sw-29-3,841,35322,1.000000*10^0,11.919015,11.571126,11.778454,11.882560
latin-sw-29-4,841,35322,1.000000*10^0,12.054903,11.727427,11.935667,12.048943
latin-sw-29-5,841,35322,1.000000*10^0,11.951608,11.619683,11.761750,11.994239
latin-sw-29-6,841,35322,1.000000*10^0,12.028498,11.700749,11.811228,12.065355
latin-sw-29-7,841,35322,1.000000*10^0,12.016675,11.658027,11.896798,11.977303
latin-sw-29-8,841,35322,1.000000*10^0,12.013299,11.664726,11.815660,12.067212
latin-sw-29-9,841,35322,1.000000*10^0,12.011446,11.739686,11.908542,12.041635
latin-sw-30-1,900,39150,1.000000*10^0,14.573956,14.250425,14.411205,14.624691
latin-sw-30-10,900,39150,1.000000*10^0,14.600224,14.177159,14.729834,14.671676
latin-sw-30-11,900,39150,1.000000*10^0,14.505962,14.140314,14.313473,14.594381
latin-sw-30-2,900,39150,1.000000*10^0,14.602734,14.240859,14.418789,14.576476
latin-sw-30-3,900,39150,1.000000*10^0,14.594255,14.104286,14.315866,14.568387
latin-sw-30-4,900,39150,1.000000*10^0,14.557301,14.217088,14.426345,14.624661
latin-sw-30-5,900,39150,1.000000*10^0,14.460424,14.109982,14.362996,14.530149
latin-sw-30-6,900,39150,1.000000*10^0,14.511059,14.120575,14.361224,14.501458
latin-sw-30-7,900,39150,1.000000*10^0,14.555656,14.127029,14.308160,14.593609
latin-sw-30-8,900,39150,1.000000*10^0,14.538306,14.147841,14.310262,14.585418
latin-sw-30-9,900,39150,1.000000*10^0,14.567605,14.135468,14.323813,14.467509
lattice-10,100,900,2633.637888*10^10,0.000528,0.000905,0.004179,0.033758
lattice-11,121,1210,318670.184448*10^10,0.000787,0.001320,0.005674,0.048372
lattice-12,144,1584,45888506.560512*10^10,0.001162,0.001891,0.008186,0.070316
lattice-13,169,2028,7755157608.726528*10^10,0.001695,0.002736,0.010924,0.092318
lattice-14,196,2548,152.001089*10^20,0.002319,0.003577,0.014549,0.121619
lattice-15,225,3150,34200.245054*10^20,0.003116,0.004635,0.018174,0.151602
lattice-16,256,3840,8755262.733948*10^20,0.003924,0.006006,0.022822,0.189192
lattice-17,289,4624,2530270930.110944*10^20,0.005463,0.007787,0.028940,0.237860
lattice-18,324,5508,81.980778*10^30,0.006928,0.009980,0.036163,0.295136
lattice-19,361,6498,29595.060907*10^30,0.009005,0.013502,0.043598,0.358318
lattice-20,400,7600,11838024.362780*10^30,0.011429,0.016083,0.053586,0.435665
lattice-21,441,8820,5220568743.985918*10^30,0.014347,0.019618,0.063647,0.496910
lattice-22,484,10164,252.675527*10^40,0.016950,0.024318,0.076571,0.602694
lattice-23,529,11638,133665.353894*10^40,0.021517,0.028519,0.091462,0.720760
lattice-24,576,13248,76991243.842666*10^40,0.024684,0.034316,0.105930,0.825843
lattice-25,625,15000,4.811953*10^50,0.030655,0.040603,0.125904,0.973372
lattice-26,676,16900,3252.880052*10^50,0.036931,0.048541,0.147721,1.146165
lattice-27,729,18954,2371349.558165*10^50,0.044660,0.056505,0.170429,1.298250
lattice-28,784,21168,1859138053.601424*10^50,0.052056,0.066810,0.199902,1.519443
lattice-29,841,23548,156.353510*10^60,0.062619,0.079099,0.233143,1.749941
lattice-30,900,26100,140718.159277*10^60,0.073710,0.092187,0.268506,2.021603
lattice-4,16,48,1152.000000*10^0,0.000039,0.000084,0.000237,0.001778
lattice-5,25,100,28800.000000*10^0,0.000055,0.000101,0.000391,0.003230
lattice-6,36,180,1036800.000000*10^0,0.000081,0.000152,0.000645,0.005398
lattice-7,49,294,50803200.000000*10^0,0.000127,0.000236,0.001001,0.008563
lattice-8,64,448,3251404800.000000*10^0,0.000201,0.000359,0.001534,0.013434
lattice-9,81,648,26.336379*10^10,0.000345,0.000640,0.002586,0.022338
mz-10,200,300,8388608.000000*10^0,0.009920,0.013805,0.024104,0.172109
mz-12,240,360,134217728.000000*10^0,0.016585,0.012771,0.035040,0.244724
mz-14,280,420,2147483648.000000*10^0,0.032910,0.022331,0.056417,0.375261
mz-16,320,480,3.435974*10^10,0.042591,0.029756,0.077365,0.511776
mz-18,360,540,54.975581*10^10,0.072982,0.078390,0.108406,0.704816
mz-2,40,60,128.000000*10^0,0.000155,0.000240,0.000881,0.007202
mz-20,400,600,879.609302*10^10,0.109551,0.100238,0.183461,0.997080
mz-22,440,660,14073.748836*10^10,0.157418,0.166302,0.250559,1.241046
mz-24,480,720,225179.981369*10^10,0.178887,0.241778,0.267058,1.492376
mz-26,520,780,3602879.701896*10^10,0.290034,0.386784,0.384702,1.978307
mz-28,560,840,57646075.230342*10^10,0.308622,0.258023,0.371021,2.224871
mz-30,600,900,922337203.685478*10^10,0.413169,0.372051,0.518956,2.818947
mz-32,640,960,1.475740*10^20,0.545971,0.351273,0.623940,3.397849
mz-34,680,1020,23.611832*10^20,0.806289,1.000374,0.732153,4.084068
mz-36,720,1080,377.789319*10^20,0.959730,1.150873,1.070753,4.821130
mz-38,760,1140,6044.629098*10^20,0.901525,1.017479,1.353455,5.435939
mz-4,80,120,2048.000000*10^0,0.000730,0.001197,0.003145,0.027832
mz-40,800,1200,96714.065569*10^20,1.058752,2.570483,2.776514,6.342122
mz-42,840,1260,1547425.049107*10^20,1.458125,1.220586,1.810486,8.007249
mz-44,880,1320,24758800.785708*10^20,2.239967,1.329783,1.909168,8.760828
mz-46,920,1380,396140812.571322*10^20,3.047730,2.615566,2.101265,10.367003
mz-48,960,1440,6338253001.141148*10^20,3.655306,2.011097,2.358939,11.547601
mz-50,1000,1500,10.141205*10^30,2.444952,5.558040,17.818229,26.452081
mz-6,120,180,32768.000000*10^0,0.002494,0.002137,0.007187,0.056506
mz-8,160,240,524288.000000*10^0,0.004641,0.003971,0.012755,0.102595
mz-aug-10,200,460,8388608.000000*10^0,0.004902,0.006071,0.020390,0.166345
mz-aug-12,240,552,134217728.000000*10^0,0.014772,0.008971,0.030523,0.236350
mz-aug-14,280,644,2147483648.000000*10^0,0.020556,0.016801,0.056294,0.369816
mz-aug-16,320,736,3.435974*10^10,0.026091,0.033455,0.069066,0.485330
mz-aug-18,360,828,54.975581*10^10,0.045987,0.052768,0.109631,0.687324
mz-aug-2,40,92,128.000000*10^0,0.000176,0.000204,0.000698,0.005324
mz-aug-20,400,920,879.609302*10^10,0.061723,0.094020,0.126258,0.917688
mz-aug-22,440,1012,14073.748836*10^10,0.060207,0.060780,0.160340,1.127858
mz-aug-24,480,1104,225179.981369*10^10,0.111844,0.117562,0.222202,1.364067
mz-aug-26,520,1196,3602879.701896*10^10,0.108387,0.247463,0.314188,1.826022
mz-aug-28,560,1288,57646075.230342*10^10,0.295046,0.330666,0.404406,2.196054
mz-aug-30,600,1380,922337203.685478*10^10,0.244126,0.300259,0.570343,2.829831
mz-aug-32,640,1472,1.475740*10^20,0.512712,0.342000,0.547002,3.633764
mz-aug-34,680,1564,23.611832*10^20,0.269767,0.198441,0.530668,3.824115
